Time,Virtual memory,Physical memory
264.18, 1739636736, 1188032512
264.28, 1739636736, 1188032512
264.38, 1739636736, 1188032512
264.48, 1739636736, 1188032512
264.58, 1739636736, 1188032512
264.68, 1739636736, 1188032512
264.78, 1739636736, 1188032512
264.88, 1739636736, 1188032512
264.98, 1739636736, 1188032512
265.08, 1739636736, 1188032512
265.18, 1739636736, 1188032512
265.28, 1739636736, 1188032512
265.38, 1739636736, 1188032512
265.48, 1739636736, 1188032512
265.58, 1739636736, 1188032512
265.68, 1739636736, 1188032512
265.78, 1739636736, 1188032512
265.88, 1739636736, 1188032512
265.98, 1739636736, 1188032512
266.08, 1739636736, 1188032512
266.19, 1739636736, 1188032512
266.29, 1739636736, 1188032512
266.39, 1739636736, 1188032512
266.49, 1739636736, 1188032512
266.59, 1739636736, 1188032512
266.69, 1739636736, 1188032512
266.79, 1739636736, 1188032512
266.89, 1739636736, 1188032512
266.99, 1739636736, 1188032512
267.09, 1739636736, 1188032512
267.19, 1739636736, 1188032512
267.29, 1739636736, 1188032512
267.39, 1739636736, 1188032512
267.49, 1739636736, 1188032512
267.59, 1739636736, 1188032512
267.69, 1739636736, 1188032512
267.79, 1739636736, 1188032512
267.89, 1739636736, 1188032512
267.99, 1739636736, 1188032512
268.09, 1739636736, 1188032512
268.19, 1739636736, 1188032512
268.29, 1739636736, 1188032512
268.40, 1739636736, 1188032512
268.50, 1739636736, 1188032512
268.60, 1739636736, 1188032512
268.70, 1739636736, 1188032512
268.80, 1739636736, 1188032512
268.90, 1739636736, 1188032512
269.00, 1739636736, 1188032512
269.10, 1739636736, 1188032512
269.20, 1739636736, 1188032512
269.30, 1739636736, 1188032512
269.40, 1739636736, 1188032512
269.50, 1739636736, 1188032512
269.60, 1739636736, 1188032512
269.70, 1739636736, 1188032512
269.80, 1739636736, 1188032512
269.90, 1739636736, 1188032512
270.00, 1739636736, 1188032512
270.10, 1739636736, 1188032512
270.21, 1739636736, 1188032512
270.31, 1739636736, 1188032512
270.41, 1739636736, 1188032512
270.51, 1739636736, 1188032512
270.61, 1739636736, 1188032512
270.71, 1739636736, 1188032512
270.81, 1739636736, 1188032512
270.91, 1739636736, 1188032512
271.01, 1739636736, 1188032512
271.11, 1739636736, 1188032512
271.21, 1739636736, 1188032512
271.31, 1739636736, 1188032512
271.41, 1739636736, 1188032512
271.51, 1739636736, 1188032512
271.61, 1739636736, 1188032512
271.71, 1739636736, 1188032512
271.81, 1739636736, 1188032512
271.91, 1739636736, 1188032512
272.01, 1739636736, 1188032512
272.11, 1739636736, 1188032512
272.21, 1739636736, 1188032512
272.32, 1739636736, 1188032512
272.42, 1739636736, 1188032512
272.52, 1739636736, 1188032512
272.62, 1739636736, 1188032512
272.72, 1739636736, 1188032512
272.82, 1739636736, 1188032512
272.92, 1739636736, 1188032512
273.02, 1739636736, 1188032512
273.12, 1739636736, 1188032512
273.22, 1739636736, 1188032512
273.32, 1739636736, 1188032512
273.42, 1739636736, 1188032512
273.52, 1739636736, 1188032512
273.62, 1739636736, 1188032512
273.72, 1739636736, 1188032512
273.82, 1739636736, 1188032512
273.92, 1739636736, 1188032512
274.02, 1739636736, 1188032512
274.12, 1739636736, 1188032512
274.23, 1739636736, 1188032512
274.33, 1739636736, 1188032512
274.43, 1739636736, 1188032512
274.53, 1739636736, 1188032512
274.63, 1739636736, 1188032512
274.73, 1739636736, 1188032512
274.83, 1739636736, 1188032512
274.93, 1739636736, 1188032512
275.03, 1739636736, 1188032512
275.13, 1739636736, 1188032512
275.23, 1739636736, 1188032512
275.33, 1739636736, 1188032512
275.43, 1739636736, 1188032512
275.53, 1739636736, 1188032512
275.63, 1739636736, 1188032512
275.73, 1739636736, 1188032512
275.83, 1739636736, 1188032512
275.93, 1739636736, 1188032512
276.03, 1739636736, 1188032512
276.13, 1739636736, 1188032512
276.23, 1739636736, 1188032512
276.34, 1739636736, 1188032512
276.44, 1739636736, 1188032512
276.54, 1739636736, 1188032512
276.64, 1739636736, 1188032512
276.74, 1739636736, 1188032512
276.84, 1739636736, 1188032512
276.94, 1739636736, 1188032512
277.04, 1739636736, 1188032512
277.14, 1739636736, 1188032512
277.24, 1739636736, 1188032512
277.34, 1739636736, 1188032512
277.44, 1739636736, 1188032512
277.54, 1739636736, 1188032512
277.64, 1739636736, 1188032512
277.74, 1739636736, 1188032512
277.84, 1739636736, 1188032512
277.94, 1739636736, 1188032512
278.04, 1739636736, 1188032512
278.14, 1739636736, 1188032512
278.24, 1739636736, 1188032512
278.35, 1739636736, 1188032512
278.45, 1739636736, 1188032512
278.55, 1739636736, 1188032512
278.65, 1739636736, 1188032512
278.75, 1739636736, 1188032512
278.85, 1739636736, 1188032512
278.95, 1739636736, 1188032512
279.05, 1739636736, 1188032512
279.15, 1739636736, 1188032512
279.25, 1739636736, 1188032512
279.35, 1739636736, 1188032512
279.45, 1739636736, 1188032512
279.55, 1739636736, 1188032512
279.65, 1739636736, 1188032512
279.75, 1739636736, 1188032512
279.85, 1739636736, 1188032512
279.95, 1739636736, 1188032512
280.05, 1739636736, 1188032512
280.15, 1739636736, 1188032512
280.25, 1739636736, 1188032512
280.35, 1739636736, 1188032512
280.45, 1739636736, 1188032512
280.55, 1739636736, 1188032512
280.66, 1739636736, 1188032512
280.76, 1739636736, 1188032512
280.86, 1739636736, 1188032512
280.96, 1739636736, 1188032512
281.06, 1739636736, 1188032512
281.16, 1739636736, 1188032512
281.26, 1739636736, 1188032512
281.36, 1739636736, 1188032512
281.46, 1739636736, 1188032512
281.56, 1739636736, 1188032512
281.66, 1739636736, 1188032512
281.76, 1739636736, 1188032512
281.86, 1739636736, 1188032512
281.96, 1739636736, 1188032512
282.06, 1739636736, 1188032512
282.16, 1739636736, 1188032512
282.26, 1739636736, 1188032512
282.36, 1739636736, 1188032512
282.46, 1739636736, 1188032512
282.57, 1739636736, 1188032512
282.67, 1739636736, 1188032512
282.77, 1739636736, 1188032512
282.87, 1739636736, 1188032512
282.97, 1739636736, 1188032512
283.07, 1739636736, 1188032512
283.17, 1739636736, 1188032512
283.27, 1739636736, 1188032512
283.37, 1739636736, 1188032512
283.47, 1739636736, 1188032512
283.57, 1739636736, 1188032512
283.67, 1739636736, 1188032512
283.77, 1739636736, 1188032512
283.87, 1739636736, 1188032512
283.97, 1739636736, 1188032512
284.07, 1739636736, 1188032512
284.17, 1739636736, 1188032512
284.27, 1739636736, 1188032512
284.37, 1739636736, 1188032512
284.47, 1739636736, 1188032512
284.58, 1739636736, 1188032512
284.68, 1739636736, 1188032512
284.78, 1739636736, 1188032512
284.88, 1739636736, 1188032512
284.98, 1739636736, 1188032512
285.08, 1739636736, 1188032512
285.18, 1739636736, 1188032512
285.28, 1739636736, 1188032512
285.38, 1739636736, 1188032512
285.48, 1739636736, 1188032512
285.58, 1739636736, 1188032512
285.68, 1739636736, 1188032512
285.78, 1739636736, 1188032512
285.88, 1739636736, 1188032512
285.98, 1739636736, 1188032512
286.08, 1739636736, 1188032512
286.18, 1739636736, 1188032512
286.28, 1739636736, 1188032512
286.39, 1739636736, 1188032512
286.49, 1739636736, 1188032512
286.59, 1739636736, 1188032512
286.69, 1739636736, 1188032512
286.79, 1739636736, 1188032512
286.89, 1739636736, 1188032512
286.99, 1739636736, 1188032512
287.09, 1739636736, 1188032512
287.19, 1739636736, 1188032512
287.29, 1739636736, 1188032512
287.39, 1739636736, 1188032512
287.49, 1739636736, 1188032512
287.59, 1739636736, 1188032512
287.69, 1739636736, 1188032512
287.79, 1739636736, 1188032512
287.89, 1739636736, 1188032512
287.99, 1739636736, 1188032512
288.09, 1739636736, 1188032512
288.19, 1739636736, 1188032512
288.29, 1739636736, 1188032512
288.39, 1739636736, 1188032512
288.49, 1739636736, 1188032512
288.60, 1739636736, 1188032512
288.70, 1739636736, 1188032512
288.80, 1739636736, 1188032512
288.90, 1739636736, 1188032512
289.00, 1739636736, 1188032512
289.10, 1739636736, 1188032512
289.20, 1739636736, 1188032512
289.30, 1739636736, 1188032512
289.40, 1739636736, 1188032512
289.50, 1739636736, 1188032512
289.60, 1739636736, 1188032512
289.70, 1739636736, 1188032512
289.80, 1739636736, 1188032512
289.90, 1739636736, 1188032512
290.00, 1739636736, 1188032512
290.10, 1739636736, 1188032512
290.20, 1739636736, 1188032512
290.30, 1739636736, 1188032512
290.40, 1739636736, 1188032512
290.50, 1739636736, 1188032512
290.60, 1739636736, 1188032512
290.71, 1739636736, 1188032512
290.81, 1739636736, 1188032512
290.91, 1739636736, 1188032512
291.01, 1739636736, 1188032512
291.11, 1739636736, 1188032512
291.21, 1739636736, 1188032512
291.31, 1739636736, 1188032512
291.41, 1739636736, 1188032512
291.51, 1739636736, 1188032512
291.61, 1739636736, 1188032512
291.71, 1739636736, 1188032512
291.81, 1739636736, 1188032512
291.91, 1739636736, 1188032512
292.01, 1739636736, 1188032512
292.11, 1739636736, 1188032512
292.21, 1739636736, 1188032512
292.31, 1739636736, 1188032512
292.41, 1739636736, 1188032512
292.51, 1739636736, 1188032512
292.61, 1739636736, 1188032512
292.71, 1739636736, 1188032512
292.81, 1739636736, 1188032512
292.91, 1739636736, 1188032512
293.01, 1739636736, 1188032512
293.12, 1739636736, 1188032512
293.22, 1739636736, 1188032512
293.32, 1739636736, 1188032512
293.42, 1739636736, 1188032512
293.52, 1739636736, 1188032512
293.62, 1739636736, 1188032512
293.72, 1739636736, 1188032512
293.82, 1739636736, 1188032512
293.92, 1739636736, 1188032512
294.02, 1739636736, 1188032512
294.12, 1739636736, 1188032512
294.22, 1739636736, 1188032512
294.32, 1739636736, 1188032512
294.42, 1739636736, 1188032512
294.52, 1739636736, 1188032512
294.62, 1739636736, 1188032512
294.72, 1739636736, 1188032512
294.82, 1739636736, 1188032512
294.92, 1739636736, 1188032512
295.03, 1739636736, 1188032512
295.13, 1739636736, 1188032512
295.23, 1739636736, 1188032512
295.33, 1739636736, 1188032512
295.43, 1739636736, 1188032512
295.53, 1739636736, 1188032512
295.63, 1739636736, 1188032512
295.73, 1739636736, 1188032512
295.83, 1739636736, 1188032512
295.93, 1739636736, 1188032512
296.03, 1739636736, 1188032512
296.13, 1739636736, 1188032512
296.23, 1739636736, 1188032512
296.33, 1739636736, 1188032512
296.43, 1739636736, 1188032512
296.53, 1739636736, 1188032512
296.63, 1739636736, 1188032512
296.73, 1739636736, 1188032512
296.84, 1739636736, 1188032512
296.94, 1739636736, 1188032512
297.04, 1739636736, 1188032512
297.14, 1739636736, 1188032512
297.24, 1739636736, 1188032512
297.34, 1739636736, 1188032512
297.44, 1739636736, 1188032512
297.54, 1739636736, 1188032512
297.64, 1739636736, 1188032512
297.74, 1739636736, 1188032512
297.84, 1739636736, 1188032512
297.94, 1739636736, 1188032512
298.04, 1739636736, 1188032512
298.14, 1739636736, 1188032512
298.24, 1739636736, 1188032512
298.34, 1739636736, 1188032512
298.44, 1739636736, 1188032512
298.54, 1739636736, 1188032512
298.64, 1739636736, 1188032512
298.74, 1739636736, 1188032512
298.85, 1739636736, 1188032512
298.95, 1739636736, 1188032512
299.05, 1739636736, 1188032512
299.15, 1739636736, 1188032512
299.25, 1739636736, 1188032512
299.35, 1739636736, 1188032512
299.45, 1739636736, 1188032512
299.55, 1739636736, 1188032512
299.65, 1739636736, 1188032512
299.75, 1739636736, 1188032512
299.85, 1739636736, 1188032512
299.96, 1739681792, 1189199872
300.06, 1739681792, 1189199872
300.16, 1739681792, 1189199872
300.26, 1739681792, 1189199872
300.36, 1739681792, 1189199872
300.46, 1739681792, 1189199872
300.56, 1739681792, 1189199872
300.66, 1739681792, 1189199872
300.76, 1739681792, 1189199872
300.86, 1739681792, 1189199872
300.96, 1739681792, 1189199872
301.06, 1739681792, 1189199872
301.16, 1739681792, 1189199872
301.26, 1739681792, 1189199872
301.36, 1739681792, 1189199872
301.46, 1739681792, 1189199872
301.56, 1739681792, 1189199872
301.66, 1739681792, 1189199872
301.76, 1739681792, 1189199872
301.86, 1739681792, 1189199872
301.96, 1739681792, 1189199872
302.07, 1739681792, 1189199872
302.17, 1739681792, 1189199872
302.27, 1739681792, 1189199872
302.37, 1739681792, 1189199872
302.47, 1739681792, 1189199872
302.57, 1739681792, 1189199872
302.67, 1739681792, 1189199872
302.77, 1739681792, 1189199872
302.87, 1739681792, 1189199872
302.97, 1739681792, 1189199872
303.07, 1739681792, 1189199872
303.17, 1739681792, 1189199872
303.27, 1739681792, 1189199872
303.37, 1739681792, 1189199872
303.47, 1739681792, 1189199872
303.57, 1739681792, 1189199872
303.67, 1739681792, 1189199872
303.77, 1739681792, 1189199872
303.87, 1739681792, 1189199872
303.97, 1739681792, 1189199872
304.07, 1739681792, 1189199872
304.17, 1739681792, 1189199872
304.28, 1739681792, 1189199872
304.38, 1739681792, 1189199872
304.48, 1739681792, 1189199872
304.58, 1739681792, 1189199872
304.68, 1739681792, 1189199872
304.78, 1739681792, 1189199872
304.88, 1739681792, 1189199872
304.98, 1739681792, 1189199872
305.08, 1739681792, 1189199872
305.18, 1739681792, 1189199872
305.28, 1739681792, 1189199872
305.38, 1739681792, 1189199872
305.48, 1739681792, 1189199872
305.58, 1739681792, 1189199872
305.68, 1739681792, 1189199872
305.78, 1739681792, 1189199872
305.88, 1739681792, 1189199872
305.98, 1739681792, 1189199872
306.08, 1739681792, 1189199872
306.18, 1739681792, 1189199872
306.28, 1739681792, 1189199872
306.38, 1739681792, 1189199872
306.49, 1739681792, 1189199872
306.59, 1739681792, 1189199872
306.69, 1739681792, 1189199872
306.79, 1739681792, 1189199872
306.89, 1739681792, 1189199872
306.99, 1739681792, 1189199872
307.09, 1739681792, 1189199872
307.19, 1739681792, 1189199872
307.29, 1739681792, 1189199872
307.39, 1739681792, 1189199872
307.49, 1739681792, 1189199872
307.59, 1739681792, 1189199872
307.69, 1739681792, 1189199872
307.79, 1739681792, 1189199872
307.89, 1739681792, 1189199872
307.99, 1739681792, 1189199872
308.09, 1739681792, 1189199872
308.19, 1739681792, 1189199872
308.29, 1739681792, 1189199872
308.39, 1739681792, 1189199872
308.49, 1739681792, 1189199872
308.60, 1739681792, 1189199872
308.70, 1739681792, 1189199872
308.80, 1739681792, 1189199872
308.90, 1739681792, 1189199872
309.00, 1739681792, 1189199872
309.10, 1739681792, 1189199872
309.20, 1739681792, 1189199872
309.30, 1739681792, 1189199872
309.40, 1739681792, 1189199872
309.50, 1739681792, 1189199872
309.60, 1739681792, 1189199872
309.70, 1739681792, 1189199872
309.80, 1739681792, 1189199872
309.90, 1739681792, 1189199872
310.00, 1739681792, 1189199872
310.10, 1739681792, 1189199872
310.20, 1739681792, 1189199872
310.30, 1739681792, 1189199872
310.40, 1739681792, 1189199872
310.50, 1739681792, 1189199872
310.60, 1739681792, 1189199872
310.71, 1739681792, 1189199872
310.81, 1739681792, 1189199872
310.91, 1739681792, 1189199872
311.01, 1739681792, 1189199872
311.11, 1739681792, 1189199872
311.21, 1739681792, 1189199872
311.31, 1739681792, 1189199872
311.41, 1739681792, 1189199872
311.51, 1739681792, 1189199872
311.61, 1739681792, 1189199872
311.71, 1739681792, 1189199872
311.81, 1739681792, 1189199872
311.91, 1739681792, 1189199872
312.01, 1739681792, 1189199872
312.11, 1739681792, 1189199872
312.21, 1739681792, 1189199872
312.32, 1739681792, 1189199872
312.42, 1739681792, 1189199872
312.52, 1739681792, 1189199872
312.62, 1739681792, 1189199872
312.72, 1739681792, 1189199872
312.82, 1739681792, 1189199872
312.92, 1739681792, 1189199872
313.02, 1739681792, 1189199872
313.12, 1739681792, 1189199872
313.22, 1739681792, 1189199872
313.32, 1739681792, 1189199872
313.42, 1739681792, 1189199872
313.52, 1739681792, 1189199872
313.62, 1739681792, 1189199872
313.72, 1739681792, 1189199872
313.82, 1739681792, 1189199872
313.92, 1739681792, 1189199872
314.02, 1739681792, 1189199872
314.12, 1739681792, 1189199872
314.23, 1739681792, 1189199872
314.33, 1739681792, 1189199872
314.43, 1739681792, 1189199872
314.53, 1739681792, 1189199872
314.63, 1739681792, 1189199872
314.73, 1739681792, 1189199872
314.83, 1739681792, 1189199872
314.93, 1739681792, 1189199872
315.03, 1739681792, 1189199872
315.13, 1739681792, 1189199872
315.23, 1739681792, 1189199872
315.33, 1739681792, 1189199872
315.43, 1739681792, 1189199872
315.53, 1739681792, 1189199872
315.63, 1739681792, 1189199872
315.74, 1739681792, 1189199872
315.84, 1739681792, 1189199872
315.94, 1739681792, 1189199872
316.04, 1739681792, 1189199872
316.14, 1739681792, 1189199872
316.24, 1739681792, 1189199872
316.34, 1739681792, 1189199872
316.44, 1739681792, 1189199872
316.54, 1739681792, 1189199872
316.64, 1739681792, 1189199872
316.74, 1739681792, 1189199872
316.84, 1739681792, 1189199872
316.94, 1739681792, 1189199872
317.04, 1739681792, 1189199872
317.14, 1739681792, 1189199872
317.24, 1739681792, 1189199872
317.34, 1739681792, 1189199872
317.44, 1739681792, 1189199872
317.54, 1739681792, 1189199872
317.65, 1739681792, 1189199872
317.75, 1739681792, 1189199872
317.85, 1739681792, 1189199872
317.95, 1739681792, 1189199872
318.05, 1739681792, 1189199872
318.15, 1739681792, 1189199872
318.25, 1739681792, 1189199872
318.35, 1739681792, 1189199872
318.45, 1739681792, 1189199872
318.55, 1739681792, 1189199872
318.65, 1739681792, 1189199872
318.75, 1739681792, 1189199872
318.85, 1739681792, 1189199872
318.95, 1739681792, 1189199872
319.05, 1739681792, 1189199872
319.15, 1739681792, 1189199872
319.25, 1739681792, 1189199872
319.35, 1739681792, 1189199872
319.45, 1739681792, 1189199872
319.55, 1739681792, 1189199872
319.66, 1739681792, 1189199872
319.76, 1739681792, 1189199872
319.86, 1739681792, 1189199872
319.96, 1739681792, 1189199872
320.06, 1739681792, 1189199872
320.16, 1739681792, 1189199872
320.26, 1739681792, 1189199872
320.36, 1739681792, 1189199872
320.46, 1739681792, 1189199872
320.56, 1739681792, 1189199872
320.66, 1739681792, 1189199872
320.76, 1739681792, 1189199872
320.86, 1739681792, 1189199872
320.96, 1739681792, 1189199872
321.06, 1739681792, 1189199872
321.16, 1739681792, 1189199872
321.27, 1739681792, 1189199872
321.37, 1739681792, 1189199872
321.47, 1739681792, 1189199872
321.57, 1739681792, 1189199872
321.67, 1739681792, 1189199872
321.78, 1739681792, 1189199872
321.88, 1739681792, 1189199872
321.98, 1739681792, 1189199872
322.08, 1739681792, 1189199872
322.18, 1739681792, 1189199872
322.28, 1739681792, 1189199872
322.38, 1739681792, 1189199872
322.48, 1739681792, 1189199872
322.58, 1739681792, 1189199872
322.68, 1739681792, 1189199872
322.78, 1739681792, 1189199872
322.88, 1739681792, 1189199872
322.98, 1739681792, 1189199872
323.08, 1739681792, 1189199872
323.18, 1739681792, 1189199872
323.28, 1739681792, 1189199872
323.38, 1739681792, 1189199872
323.48, 1739681792, 1189199872
323.58, 1739681792, 1189199872
323.68, 1739681792, 1189199872
323.79, 1739681792, 1189199872
323.89, 1739681792, 1189199872
323.99, 1739681792, 1189199872
324.09, 1739681792, 1189199872
324.19, 1739681792, 1189199872
324.29, 1739681792, 1189199872
324.39, 1739681792, 1189199872
324.49, 1739681792, 1189199872
324.59, 1739681792, 1189199872
324.69, 1739681792, 1189199872
324.79, 1739681792, 1189199872
324.89, 1739681792, 1189199872
324.99, 1739681792, 1189199872
325.09, 1739681792, 1189199872
325.19, 1739681792, 1189199872
325.29, 1739681792, 1189199872
325.39, 1739681792, 1189199872
325.49, 1739681792, 1189199872
325.59, 1739681792, 1189199872
325.70, 1739681792, 1189199872
325.80, 1739681792, 1189199872
325.90, 1739681792, 1189199872
326.00, 1739681792, 1189199872
326.10, 1739681792, 1189199872
326.20, 1739681792, 1189199872
326.30, 1739681792, 1189199872
326.40, 1739681792, 1189199872
326.50, 1739681792, 1189199872
326.60, 1739681792, 1189199872
326.70, 1739681792, 1189199872
326.80, 1739681792, 1189199872
326.90, 1739681792, 1189199872
327.00, 1739681792, 1189199872
327.10, 1739681792, 1189199872
327.20, 1739681792, 1189199872
327.30, 1739681792, 1189199872
327.40, 1739681792, 1189199872
327.51, 1739681792, 1189199872
327.61, 1739681792, 1189199872
327.71, 1739681792, 1189199872
327.81, 1739681792, 1189199872
327.91, 1739681792, 1189199872
328.01, 1739681792, 1189199872
328.11, 1739681792, 1189199872
328.21, 1739681792, 1189199872
328.31, 1739681792, 1189199872
328.42, 1739681792, 1189199872
328.52, 1739681792, 1189199872
328.62, 1739681792, 1189199872
328.72, 1739681792, 1189199872
328.82, 1739681792, 1189199872
328.92, 1739681792, 1189199872
329.02, 1739681792, 1189199872
329.12, 1739681792, 1189199872
329.22, 1739681792, 1189199872
329.32, 1739681792, 1189199872
329.42, 1739681792, 1189199872
329.52, 1739681792, 1189199872
329.62, 1739681792, 1189199872
329.72, 1739681792, 1189199872
329.82, 1739681792, 1189199872
329.92, 1739681792, 1189199872
330.02, 1739681792, 1189199872
330.12, 1739681792, 1189199872
330.22, 1739681792, 1189199872
330.32, 1739681792, 1189199872
330.42, 1739681792, 1189199872
330.53, 1739681792, 1189199872
330.63, 1739681792, 1189199872
330.73, 1739681792, 1189199872
330.83, 1739681792, 1189199872
330.93, 1739681792, 1189199872
331.03, 1739681792, 1189199872
331.13, 1739681792, 1189199872
331.23, 1739681792, 1189199872
331.33, 1739681792, 1189199872
331.43, 1739681792, 1189199872
331.53, 1739681792, 1189199872
331.63, 1739681792, 1189199872
331.73, 1739681792, 1189199872
331.83, 1739681792, 1189199872
331.93, 1739681792, 1189199872
332.03, 1739681792, 1189199872
332.13, 1739681792, 1189199872
332.23, 1739681792, 1189199872
332.33, 1739681792, 1189199872
332.43, 1739681792, 1189199872
332.53, 1739681792, 1189199872
332.64, 1739681792, 1189199872
332.74, 1739681792, 1189199872
332.84, 1739681792, 1189199872
332.94, 1739681792, 1189199872
333.04, 1739681792, 1189199872
333.14, 1739681792, 1189199872
333.24, 1739681792, 1189199872
333.34, 1739681792, 1189199872
333.44, 1739681792, 1189199872
333.54, 1739681792, 1189199872
333.64, 1739681792, 1189199872
333.74, 1739681792, 1189199872
333.84, 1739681792, 1189199872
333.94, 1739681792, 1189199872
334.04, 1739681792, 1189199872
334.14, 1739681792, 1189199872
334.24, 1739681792, 1189199872
334.34, 1739681792, 1189199872
334.44, 1739681792, 1189199872
334.55, 1739681792, 1189199872
334.65, 1739681792, 1189199872
334.75, 1739681792, 1189199872
334.85, 1739681792, 1189199872
334.95, 1739681792, 1189199872
335.05, 1739681792, 1189199872
335.15, 1739681792, 1189199872
335.25, 1739681792, 1189199872
335.35, 1739681792, 1189199872
335.45, 1739681792, 1189199872
335.55, 1739681792, 1189199872
335.65, 1739681792, 1189199872
335.75, 1739681792, 1189199872
335.85, 1739681792, 1189199872
335.95, 1739681792, 1189199872
336.05, 1739681792, 1189199872
336.15, 1739681792, 1189199872
336.25, 1739681792, 1189199872
336.35, 1739681792, 1189199872
336.45, 1739681792, 1189199872
336.55, 1739681792, 1189199872
336.66, 1739681792, 1189199872
336.76, 1739681792, 1189199872
336.86, 1739681792, 1189199872
336.96, 1739681792, 1189199872
337.06, 1739681792, 1189199872
337.16, 1739681792, 1189199872
337.26, 1739681792, 1189199872
337.36, 1739681792, 1189199872
337.46, 1739681792, 1189199872
337.56, 1739681792, 1189199872
337.66, 1739681792, 1189199872
337.76, 1739681792, 1189199872
337.86, 1739681792, 1189199872
337.96, 1739681792, 1189199872
338.06, 1739681792, 1189199872
338.16, 1739681792, 1189199872
338.26, 1739681792, 1189199872
338.36, 1739681792, 1189199872
338.46, 1739681792, 1189199872
338.56, 1739681792, 1189199872
338.66, 1739681792, 1189199872
338.76, 1739681792, 1189199872
338.87, 1739681792, 1189199872
338.97, 1739681792, 1189199872
339.07, 1739681792, 1189199872
339.17, 1739681792, 1189199872
339.27, 1739681792, 1189199872
339.37, 1739681792, 1189199872
339.47, 1739681792, 1189199872
339.57, 1739681792, 1189199872
339.67, 1739681792, 1189199872
339.77, 1739681792, 1189199872
339.87, 1739681792, 1189199872
339.97, 1739681792, 1189199872
340.07, 1739681792, 1189199872
340.17, 1739681792, 1189199872
340.27, 1739681792, 1189199872
340.37, 1739681792, 1189199872
340.47, 1739681792, 1189199872
340.57, 1739681792, 1189199872
340.67, 1739681792, 1189199872
340.77, 1739681792, 1189199872
340.87, 1739681792, 1189199872
340.97, 1739681792, 1189199872
341.07, 1739681792, 1189199872
341.18, 1739681792, 1189199872
341.28, 1739681792, 1189199872
341.38, 1739681792, 1189199872
341.48, 1739681792, 1189199872
341.58, 1739681792, 1189199872
341.68, 1739681792, 1189199872
341.78, 1739681792, 1189199872
341.88, 1739681792, 1189199872
341.98, 1739681792, 1189199872
342.08, 1739681792, 1189199872
342.18, 1739681792, 1189199872
342.28, 1739681792, 1189199872
342.38, 1739681792, 1189199872
342.48, 1739681792, 1189199872
342.58, 1739681792, 1189199872
342.68, 1739681792, 1189199872
342.78, 1739681792, 1189199872
342.88, 1739681792, 1189199872
342.98, 1739681792, 1189199872
343.08, 1739681792, 1189199872
343.19, 1739681792, 1189199872
343.29, 1739681792, 1189199872
343.39, 1739681792, 1189199872
343.49, 1739681792, 1189199872
343.59, 1739681792, 1189199872
343.69, 1739681792, 1189199872
343.79, 1739681792, 1189199872
343.89, 1739681792, 1189199872
343.99, 1739681792, 1189199872
344.09, 1739681792, 1189199872
344.19, 1739681792, 1189199872
344.29, 1739681792, 1189199872
344.39, 1739681792, 1189199872
344.49, 1739681792, 1189199872
344.59, 1739681792, 1189199872
344.69, 1739681792, 1189199872
344.79, 1739681792, 1189199872
344.89, 1739681792, 1189199872
344.99, 1739681792, 1189199872
345.09, 1739681792, 1189199872
345.20, 1739681792, 1189199872
345.30, 1739681792, 1189199872
345.40, 1739681792, 1189199872
345.50, 1739681792, 1189199872
345.60, 1739681792, 1189199872
345.70, 1739681792, 1189199872
345.80, 1739681792, 1189199872
345.90, 1739681792, 1189199872
346.00, 1739681792, 1189199872
346.10, 1739681792, 1189199872
346.20, 1739681792, 1189199872
346.30, 1739681792, 1189199872
346.40, 1739681792, 1189199872
346.50, 1739681792, 1189199872
346.60, 1739681792, 1189199872
346.70, 1739681792, 1189199872
346.80, 1739681792, 1189199872
346.91, 1739681792, 1189199872
347.01, 1739681792, 1189199872
347.11, 1739681792, 1189199872
347.21, 1739681792, 1189199872
347.31, 1739681792, 1189199872
347.41, 1739681792, 1189199872
347.51, 1739681792, 1189199872
347.61, 1739681792, 1189199872
347.71, 1739681792, 1189199872
347.81, 1739681792, 1189199872
347.91, 1739681792, 1189199872
348.01, 1739681792, 1189199872
348.11, 1739681792, 1189199872
348.21, 1739681792, 1189199872
348.31, 1739681792, 1189199872
348.41, 1739681792, 1189199872
348.51, 1739681792, 1189199872
348.61, 1739681792, 1189199872
348.71, 1739681792, 1189199872
348.82, 1739681792, 1189199872
348.92, 1739681792, 1189199872
349.02, 1739681792, 1189199872
349.12, 1739681792, 1189199872
349.22, 1739681792, 1189199872
349.32, 1739681792, 1189199872
349.42, 1739681792, 1189199872
349.52, 1739681792, 1189199872
349.62, 1739681792, 1189199872
349.72, 1739681792, 1189199872
349.82, 1739681792, 1189199872
349.92, 1739681792, 1189199872
350.02, 1739681792, 1189199872
350.12, 1739681792, 1189199872
350.22, 1739681792, 1189199872
350.32, 1739681792, 1189199872
350.42, 1739681792, 1189199872
350.52, 1739681792, 1189199872
350.62, 1739681792, 1189199872
350.73, 1739681792, 1189199872
350.83, 1739681792, 1189199872
350.93, 1739681792, 1189199872
351.03, 1739681792, 1189199872
351.13, 1739681792, 1189199872
351.23, 1739681792, 1189199872
351.33, 1739681792, 1189199872
351.43, 1739681792, 1189199872
351.53, 1739681792, 1189199872
351.63, 1739681792, 1189199872
351.73, 1739681792, 1189199872
351.83, 1739681792, 1189199872
351.93, 1739681792, 1189199872
